date,yclose,open,high,low,close,vol,amount
19910102,0.0,67.41,67.41,67.41,67.41,58900,3976000.0
19910103,67.41,66.4,66.4,66.4,66.4,21200,1410000.0
19910104,66.4,66.07,66.07,66.07,66.07,16800,1109000.0
19910107,66.07,66.42,66.42,66.42,66.42,40200,2672000.0
19910109,66.42,65.76,65.76,65.76,65.76,6100,401000.0
19910110,65.76,65.43,65.43,65.43,65.43,4900,320000.0
19910111,65.43,65.1,65.1,65.1,65.1,4800,316000.0
19910114,65.1,64.45,64.45,64.45,64.45,11900,766000.0
19910115,64.45,64.13,64.13,64.13,64.13,13300,854000.0
19910116,64.13,63.81,63.81,63.81,63.81,5400,343000.0
19910117,63.81,63.49,63.49,63.49,63.49,4400,282000.0
19910118,63.49,63.2,63.2,63.2,63.2,3200,202000.0
19910121,63.2,62.54,62.54,62.54,62.54,3200,200000.0
19910122,62.54,62.23,62.23,62.23,62.23,2100,134000.0
19910123,62.23,61.92,61.92,61.92,61.92,4500,279000.0
19910124,61.92,61.62,61.62,61.62,61.62,2300,142000.0
19910125,61.62,61.3,61.3,61.3,61.3,6300,387000.0
19910129,61.3,60.39,60.39,60.39,60.39,23100,1394000.0
19910130,60.39,60.09,60.09,60.09,60.09,46100,2773000.0
19910131,60.09,60.39,60.39,60.39,60.39,165200,9977000.0
19910204,60.39,61.29,61.29,61.29,61.29,67600,4141000.0
19910205,61.29,60.6,60.6,60.6,60.6,69000,4181000.0
19910206,60.6,61.91,61.91,61.91,61.91,36900,2284000.0
19910207,61.91,62.22,62.22,62.22,62.22,32400,2014000.0
19910208,62.22,62.53,62.53,62.53,62.53,42500,2656000.0
19910211,62.53,63.15,63.15,63.15,63.15,180600,11407000.0
19910212,63.15,63.47,63.47,63.47,63.47,176800,11222000.0
19910213,63.47,63.79,63.79,63.79,63.79,66300,4231000.0
19910222,63.79,64.11,64.11,64.11,64.11,63400,4067000.0
19910225,64.11,64.75,64.75,64.75,64.75,72700,4706000.0
19910226,64.75,65.07,65.07,65.07,65.07,113400,7378000.0
19910227,65.07,65.4,65.4,65.4,65.4,59100,3864000.0
19910228,65.4,65.07,65.07,65.07,65.07,35000,2280000.0
19910301,65.07,64.74,64.74,64.74,64.74,19600,1271000.0
19910304,64.74,64.1,64.1,64.1,64.1,10200,657000.0
19910305,64.1,63.36,63.36,63.36,63.36,8700,550000.0
19910306,63.36,63.04,63.04,63.04,63.04,6300,396000.0
19910307,63.04,62.72,62.72,62.72,62.72,2900,18000.0
19910308,62.72,62.41,62.41,62.41,62.41,19500,1219000.0
19910311,62.41,61.8,61.8,61.8,61.8,18300,1130000.0
19910312,61.8,61.49,61.49,61.49,61.49,43700,2690000.0
19910403,61.49,49.0,49.0,49.0,49.0,100,4900.0
19910404,49.0,48.76,48.76,48.76,48.76,300,14628.0
19910405,48.76,48.52,48.52,48.52,48.52,200,9704.0
19910408,48.28,48.04,48.04,48.04,48.04,200,9608.0
19910409,48.04,47.8,47.8,47.8,47.8,400,19120.0
19910410,47.8,47.56,47.56,47.56,47.56,1500,71340.0
19910412,47.56,47.08,47.08,47.08,47.08,800,37664.0
19910416,46.84,46.38,46.38,46.38,46.38,200,9276.0
19910417,46.38,46.15,46.15,46.15,46.15,100,4615.0
19910418,46.15,45.92,45.92,45.92,45.92,400,18368.0
19910419,45.92,45.69,45.69,45.69,45.69,200,9138.0
19910423,45.46,45.0,45.0,45.0,45.0,2800,126000.0
19910424,45.0,44.78,44.78,44.78,44.78,1600,71648.0
19910425,44.78,44.56,44.56,44.56,44.56,1500,66840.0
19910426,44.56,44.34,44.34,44.34,44.34,800,35472.0
19910429,44.34,43.9,43.9,43.9,43.9,400,17560.0
19910430,43.9,43.68,43.68,43.68,43.68,200,8736.0
19910502,43.68,43.46,43.46,43.46,43.46,200,8692.0
19910503,43.46,43.24,43.24,43.24,43.24,300,12972.0
19910507,43.02,42.59,42.59,42.59,42.59,200,8518.0
19910508,42.59,42.38,42.38,42.38,42.38,10900,461942.0
19910509,42.38,42.17,42.17,42.17,42.17,1500,63255.0
19910510,42.17,41.96,41.96,41.96,41.96,2000,83920.0
19910513,41.75,41.54,41.54,41.54,41.54,1900,78926.0
19910514,41.54,41.33,41.33,41.33,41.33,5500,227315.0
19910515,41.33,41.12,41.12,41.12,41.12,38700,1591344.0
19910516,41.12,40.91,40.91,40.91,40.91,49300,2016863.0
19910517,40.91,40.71,40.71,40.71,40.71,41900,1705749.0
19910520,40.51,40.31,40.31,40.31,40.31,5100,205581.0
19910521,40.31,40.11,40.11,40.11,40.11,6300,252693.0
19910522,40.11,39.91,39.91,39.91,39.91,4300,171613.0
19910523,39.91,39.71,39.71,39.71,39.71,1700,67507.0
19910524,39.71,39.51,39.51,39.51,39.51,300,11853.0
19910527,39.51,39.11,39.11,39.11,39.11,500,19555.0
19910528,39.11,38.91,38.91,38.91,38.91,300,11673.0
19910529,38.91,38.72,38.72,38.72,38.72,3600,139392.0
19910530,38.72,38.53,38.53,38.53,38.53,1400,53942.0
19910531,38.53,38.34,38.34,38.34,38.34,100,3834.0
19910603,38.53,37.96,37.96,37.96,37.96,700,26572.0
19910604,37.96,37.77,37.77,37.77,37.77,100,3777.0
19910606,37.77,37.39,37.39,37.39,37.39,400,14956.0
19910607,37.39,37.2,37.2,37.2,37.2,100,3720.0
19910610,37.01,36.82,36.82,36.82,36.82,1500,55230.0
19910611,36.82,36.64,36.64,36.64,36.64,1200,43968.0
19910612,36.64,36.46,36.46,36.46,36.46,1500,54690.0
19910613,36.46,36.28,36.28,36.28,36.28,3400,123352.0
19910614,36.28,36.1,36.1,36.1,36.1,700,25270.0
19910617,35.92,35.74,35.74,35.74,35.74,500,17870.0
19910618,35.74,35.56,35.56,35.56,35.56,1000,35560.0
19910619,35.56,35.38,35.38,35.38,35.38,5700,201666.0
19910620,35.38,35.2,35.2,35.2,35.2,3000,105600.0
19910621,35.2,35.02,35.02,35.02,35.02,200,7004.0
19910624,34.84,34.67,34.67,34.67,34.67,2500,86675.0
19910625,34.67,34.5,34.5,34.5,34.5,1200,41400.0
19910626,34.5,34.33,34.33,34.33,34.33,400,13732.0
19910627,34.33,34.16,34.16,34.16,34.16,400,13664.0
19910628,34.16,33.99,33.99,33.99,33.99,200,6798.0
