date,yclose,open,high,low,close,vol,amount
19991110,10.0,29.5,29.8,27.0,27.75,174085055,4859102435.0
19991111,27.75,27.58,28.38,27.53,27.71,29403491,821582199.0
19991112,27.71,27.86,28.3,27.77,28.05,15007963,421591623.0
19991115,28.05,28.2,28.25,27.7,27.75,11921071,332952812.0
19991116,27.75,27.88,27.97,26.48,26.55,23223120,628908296.0
19991117,26.55,26.5,27.18,26.37,27.18,10052566,268995055.0
19991118,27.18,27.2,27.58,26.78,27.02,8446529,229577879.0
19991119,27.02,27.5,27.53,26.8,26.88,5374994,145887121.0
19991122,26.88,26.88,26.95,26.3,26.45,5535421,147086153.0
19991123,26.45,26.45,26.55,26.1,26.45,3843966,101224493.0
19991124,26.45,26.44,26.55,26.01,26.43,4098001,107344461.0
19991125,26.43,26.3,26.66,26.02,26.4,5725292,150528185.0
19991126,26.4,26.43,26.66,26.15,26.45,2282685,60508935.0
19991129,26.45,26.45,26.83,26.22,26.33,2681243,71099577.0
19991130,26.33,26.3,26.5,26.11,26.4,2371355,62335742.0
19991201,26.4,26.31,26.9,26.21,26.6,2865195,76287992.0
19991202,26.6,26.52,26.72,26.22,26.26,1938487,51110241.0
19991203,26.26,26.25,26.65,26.2,26.36,2552574,67291877.0
19991206,26.36,26.3,26.35,25.6,25.66,6983999,180516074.0
19991207,25.66,25.6,25.85,25.5,25.6,3955769,101467905.0
19991208,25.6,25.6,25.76,25.5,25.53,2236538,57214358.0
19991209,25.53,25.5,25.55,25.3,25.36,2564635,65136972.0
19991210,25.36,25.36,26.1,25.22,25.97,3553913,91041273.0
19991213,25.97,25.98,26.45,25.6,25.92,7058409,184655963.0
19991214,25.92,25.7,26.0,25.7,26.0,1618462,41845145.0
19991215,26.0,26.0,26.9,25.9,26.45,6797886,180407899.0
19991216,26.45,26.5,26.5,25.95,26.0,3616200,94601476.0
19991217,26.0,26.0,26.13,25.51,25.58,3565329,91807404.0
19991221,25.58,25.45,25.55,25.14,25.24,4215311,106523995.0
19991222,25.24,25.24,25.35,25.05,25.15,3083548,77614086.0
19991223,25.15,25.2,25.3,24.7,24.78,4161561,103557903.0
19991224,24.78,24.6,25.07,24.59,24.75,2832485,70142724.0
19991227,24.75,24.75,25.0,24.5,24.58,2233778,55170691.0
19991228,24.58,24.54,25.08,24.5,24.6,3176686,78430313.0
19991229,24.6,24.71,24.97,24.57,24.66,2284237,56436027.0
19991230,24.66,24.9,24.99,24.65,24.75,2333169,57888237.0
20000104,24.75,24.98,25.78,24.75,25.57,4496068,113946783.0
20000105,25.57,25.57,25.98,25.15,25.28,5252814,134465427.0
20000106,25.28,25.18,26.3,25.05,25.99,6229651,160059798.0
20000107,25.99,26.3,27.5,26.12,26.9,21355330,575751082.0
20000110,26.9,27.0,27.85,26.71,27.25,16539731,450453518.0
20000111,27.25,27.25,27.3,26.12,26.2,9390776,251055911.0
20000112,26.2,26.0,26.0,24.8,25.12,35274913,889867340.0
20000113,25.12,25.0,25.25,24.8,24.9,7975643,199244304.0
20000114,24.9,24.88,25.0,23.91,24.2,17861876,434206087.0
20000117,24.2,24.08,24.44,23.75,24.4,8101523,194776964.0
20000118,24.4,24.5,24.57,23.88,24.14,7693316,185091684.0
20000119,24.14,24.14,24.29,23.98,24.13,4658411,112325238.0
20000120,24.13,24.12,24.65,24.1,24.44,5114418,124668176.0
20000121,24.44,24.51,24.63,24.08,24.27,8138669,197523215.0
20000124,24.27,24.2,24.25,23.95,24.18,9250250,222404435.0
20000125,24.18,24.18,25.16,24.18,24.59,7742275,191183031.0
20000126,24.59,24.6,24.8,24.31,24.41,2737753,67037918.0
20000127,24.41,24.47,24.78,24.2,24.59,6137719,150078470.0
20000128,24.59,24.6,25.1,24.56,25.04,12362712,307633593.0
20000214,25.04,26.0,27.48,25.5,27.2,23739132,628039204.0
20000215,27.2,27.2,27.48,25.65,25.68,26267678,693158484.0
20000216,25.68,25.5,25.55,24.91,25.2,19069058,478863316.0
20000217,25.2,25.25,26.4,24.23,24.9,23044792,579973766.0
20000218,24.9,24.9,25.0,24.3,24.68,9693463,237689141.0
20000221,24.68,24.75,26.3,24.2,25.8,25510575,650679608.0
20000222,25.8,25.88,26.0,24.6,24.75,10517512,264067019.0
20000223,24.75,24.6,25.25,24.5,24.6,6914567,171007817.0
20000224,24.6,24.6,25.0,24.5,24.82,4648117,114760607.0
20000225,24.82,24.9,24.97,24.5,24.6,5814812,143173184.0
20000228,24.6,24.6,25.25,24.35,25.08,9373400,231796192.0
20000229,25.08,25.21,25.6,24.8,25.17,10955908,275768296.0
20000301,25.17,25.2,27.1,25.17,25.82,41705102,1096015251.0
20000302,25.82,25.78,26.0,25.1,25.42,12999893,330633290.0
20000303,25.42,25.6,26.7,25.58,26.0,16109828,420418261.0
20000306,26.0,26.48,26.9,25.55,25.6,20616164,542130542.0
20000307,25.6,25.2,26.3,25.01,25.8,11132997,284899208.0
20000308,25.8,26.0,26.18,25.43,25.69,5771422,148007818.0
20000309,25.69,25.7,27.49,25.38,26.4,26490973,704219251.0
20000310,26.4,26.4,26.5,25.51,25.62,10570004,273452598.0
20000313,25.62,25.6,25.98,25.36,25.53,5566374,142355325.0
20000314,25.53,25.0,25.42,24.8,25.42,11375155,285003725.0
20000315,25.42,25.4,25.42,25.0,25.14,4219978,106073477.0
20000316,25.14,25.0,25.08,24.28,24.5,7570241,187216559.0
20000317,24.5,24.5,25.2,24.4,24.86,4270447,106042791.0
20000320,24.86,24.5,25.2,24.5,25.02,4387604,109489001.0
20000321,25.02,25.18,25.2,24.82,25.0,4409904,110102522.0
20000322,25.0,25.08,25.71,24.88,25.34,4522034,114100496.0
20000323,25.34,25.35,25.68,25.2,25.51,5887205,149693415.0
20000324,25.51,26.01,27.05,25.51,25.51,21856415,575302201.0
20000327,25.51,25.71,26.26,25.4,25.9,6161135,158738686.0
20000328,25.9,26.03,26.3,25.25,25.5,7074201,180806578.0
20000329,25.5,25.55,25.7,25.06,25.18,7495200,189202622.0
20000330,25.18,25.25,25.72,25.25,25.38,4400762,111744655.0
20000331,25.38,25.45,25.58,25.1,25.22,4320394,109090852.0
20000403,25.22,25.2,25.5,25.1,25.24,3498400,88393318.0
20000404,25.24,25.2,25.2,24.86,24.9,4307082,107536323.0
20000405,24.9,24.9,25.49,24.88,25.15,3427019,85948606.0
20000406,25.15,25.15,25.39,25.06,25.31,2927597,73823696.0
20000407,25.31,25.42,25.9,25.38,25.69,6006321,154300910.0
20000410,25.69,25.72,25.9,25.43,25.54,3327829,85045430.0
20000411,25.54,25.6,26.08,25.4,25.56,6213920,159922397.0
20000412,25.56,25.62,26.0,25.35,25.45,4634405,119159205.0
20000413,25.45,25.45,25.88,25.4,25.6,4206547,107735819.0
20000414,25.6,25.68,26.2,25.6,25.83,11250459,291591767.0
20000417,25.83,26.0,26.2,25.18,25.3,7976887,204556962.0
20000418,25.3,25.31,25.45,25.01,25.32,3894519,98184097.0
20000419,25.32,25.45,25.78,25.19,25.3,2755574,69942881.0
20000420,25.3,25.3,25.5,25.19,25.32,3636600,91864728.0
20000421,25.32,25.0,25.49,25.0,25.15,2354453,59209458.0
20000424,25.15,25.15,25.2,24.75,24.82,5913794,147290986.0
20000425,24.82,24.81,25.09,24.78,24.84,2309521,57489169.0
20000426,24.84,24.88,25.57,24.8,25.0,3559390,89234644.0
20000427,25.0,25.0,25.2,24.68,24.74,3284172,81550296.0
20000428,24.74,24.74,25.0,24.65,25.0,3210849,79526614.0
20000509,25.0,24.9,24.9,24.35,24.43,2606070,63808332.0
20000510,24.43,24.4,24.51,23.98,24.0,5873823,141397664.0
20000511,24.0,24.0,24.27,23.8,23.9,3388286,81370247.0
20000512,23.9,23.93,24.1,23.85,23.94,2969271,71131310.0
20000515,23.94,23.95,24.0,23.01,23.06,4078342,94939549.0
20000516,23.06,23.07,23.45,23.06,23.2,2071322,48081624.0
20000517,23.2,23.25,23.35,23.06,23.15,2133628,49378357.0
20000518,23.15,23.15,23.3,23.0,23.25,2946688,68124880.0
20000519,23.25,23.3,23.69,23.25,23.5,2792052,65444252.0
20000522,23.5,23.5,23.88,23.3,23.69,3608195,84995622.0
20000523,23.69,23.85,23.96,23.3,23.47,2887979,67951037.0
20000524,23.47,23.5,23.8,23.3,23.63,3456480,81374021.0
20000525,23.63,23.7,24.5,23.65,24.29,7604321,183401585.0
20000526,24.29,24.33,24.45,23.85,23.9,3614987,86693231.0
20000529,23.9,23.9,23.98,23.6,23.74,3147735,74592064.0
20000530,23.74,23.74,23.95,23.35,23.4,2970693,70035539.0
20000531,23.4,23.4,23.88,23.3,23.45,3597344,84459834.0
20000601,23.45,23.5,23.68,23.36,23.44,2270325,53251012.0
20000602,23.44,23.5,23.97,23.4,23.7,3047212,72152781.0
20000605,23.7,23.8,23.97,23.59,23.65,3602826,85402416.0
20000606,23.65,23.66,23.98,23.65,23.84,2626991,62564701.0
20000607,23.84,23.9,24.18,23.72,23.92,3507674,83916776.0
20000608,23.92,23.99,24.34,23.81,23.91,4210126,101488513.0
20000609,23.91,24.0,24.25,23.51,23.55,2450894,58230845.0
20000612,23.55,23.5,23.72,23.39,23.62,1957284,45933934.0
20000613,23.62,23.68,24.0,23.66,23.84,1787546,42589850.0
20000614,23.84,24.0,24.69,23.95,24.18,9515624,232075370.0
20000615,24.18,24.3,24.55,24.15,24.36,3013908,73399141.0
20000616,24.36,24.45,24.5,23.88,23.97,2561170,61776775.0
20000619,23.97,24.0,24.15,23.68,23.8,1830811,43529667.0
20000620,23.8,23.8,23.83,23.61,23.65,1388343,32869450.0
20000621,23.65,23.6,23.75,23.5,23.7,1567963,36978461.0
20000622,23.7,23.75,23.8,23.51,23.54,1781752,42017241.0
20000623,23.54,23.54,23.67,23.4,23.56,2454181,57647819.0
20000626,23.56,23.57,23.69,23.47,23.57,2413807,56816674.0
20000627,23.57,23.6,23.67,23.38,23.42,2771123,64999890.0
20000628,23.42,23.43,23.7,23.35,23.41,2431564,56986819.0
20000629,23.41,23.45,23.6,23.23,23.3,3482860,81188427.0
20000630,23.3,23.3,23.7,23.25,23.55,2271340,53155958.0
20000703,23.55,23.5,23.5,23.2,23.23,2027515,47119215.0
20000704,23.23,23.2,23.3,23.12,23.25,1515169,35139353.0
20000705,23.25,23.25,23.47,23.15,23.22,1421899,32988587.0
20000706,23.22,23.15,23.27,23.01,23.08,1320080,30495193.0
20000707,23.08,23.08,23.32,23.05,23.25,1294061,29985289.0
20000710,23.25,23.3,23.4,23.06,23.11,1990061,45984564.0
20000711,23.11,23.11,23.57,23.1,23.46,2414683,56295528.0
20000712,23.46,23.5,23.95,23.46,23.6,3193834,75686155.0
20000713,23.6,23.78,23.8,23.36,23.44,1977808,46429543.0
20000714,23.44,23.45,23.6,23.27,23.6,2048437,47846538.0
20000717,23.6,23.65,23.69,23.34,23.4,1667267,39087272.0
20000718,23.4,23.4,23.47,23.25,23.35,1596244,37244459.0
20000719,23.35,23.4,23.8,23.36,23.71,2766620,65375825.0
20000720,23.71,23.8,23.88,23.42,23.45,1870658,44190878.0
20000721,23.45,23.8,23.8,23.44,23.54,1983564,46836849.0
20000724,23.54,23.56,23.65,23.28,23.31,1378775,32203727.0
20000725,23.31,23.3,23.52,23.2,23.52,1514173,35311111.0
20000726,23.52,23.5,23.52,23.29,23.39,1350309,31593068.0
20000727,23.39,23.4,25.7,23.4,24.53,23718726,587270283.0
20000728,24.53,24.4,24.7,23.98,23.99,4080523,98283113.0
20000731,23.99,24.03,24.4,23.98,24.05,2956076,71283308.0
20000801,24.05,24.06,24.35,24.0,24.05,1654653,39913391.0
20000802,24.05,24.11,24.18,23.8,23.85,2059471,49172469.0
20000803,23.85,23.9,24.19,23.66,23.9,2379563,56707989.0
20000804,23.9,23.91,24.05,23.7,23.88,2034971,48536486.0
20000807,23.88,23.9,24.0,23.78,23.86,1518312,36269312.0
20000808,23.86,24.0,24.03,23.8,23.9,1334548,31858537.0
20000809,23.9,23.9,24.3,23.87,24.07,2045007,49178595.0
20000810,24.07,24.2,24.2,23.85,23.9,2039085,48813846.0
20000811,23.9,23.9,24.05,23.8,23.9,2173385,51988910.0
20000814,23.9,23.9,24.42,23.9,24.12,2408592,58221548.0
20000815,24.12,24.12,24.18,24.0,24.07,1324516,31859776.0
20000816,24.07,24.07,24.23,23.87,24.13,1914486,46013617.0
20000817,24.13,24.11,24.5,24.0,24.18,2880846,69924357.0
20000818,24.18,24.21,24.38,24.02,24.05,1071200,25864537.0
20000821,24.05,24.12,24.14,23.92,23.97,1819350,43651330.0
20000822,23.97,24.05,24.06,23.8,23.8,1750100,41847891.0
20000823,23.8,23.7,23.88,23.2,23.6,3833428,90353102.0
20000824,23.6,23.6,23.97,23.48,23.61,1721714,40726504.0
20000825,23.61,23.61,23.97,23.4,23.75,2391758,56257253.0
20000828,23.75,23.75,23.95,23.6,23.69,1432821,33950332.0
20000829,23.69,23.69,23.69,23.48,23.52,1714633,40328133.0
20000830,23.52,23.52,23.6,23.3,23.34,2014912,47208538.0
20000831,23.34,23.24,23.49,23.22,23.25,1888961,44011126.0
20000901,23.25,23.24,23.5,23.2,23.2,1972802,45974792.0
20000904,23.2,23.22,23.4,23.05,23.16,1345268,31170252.0
20000905,23.16,23.2,23.3,22.3,22.42,5258625,119844028.0
20000906,22.42,22.4,22.42,22.02,22.06,3008109,66847234.0
20000907,22.06,22.06,22.5,22.06,22.18,1377343,30649724.0
20000908,22.18,22.2,22.3,22.1,22.2,1322904,29352808.0
20000911,22.2,22.2,22.55,22.18,22.22,1299769,28948754.0
20000912,22.22,22.35,22.48,22.2,22.4,1040452,23234631.0
20000913,22.4,22.39,22.97,22.36,22.51,1750987,39583661.0
20000914,22.51,22.5,22.6,22.25,22.29,871117,19464678.0
20000915,22.29,22.29,22.37,22.1,22.16,950902,21101178.0
20000918,22.16,22.19,22.28,21.72,21.78,1379430,30357332.0
20000919,21.78,21.7,21.7,21.08,21.2,2000696,42610663.0
